date,open,high,low,close,volume
2015-01-02,27.69,27.93,26.75,26.76,909081
2015-01-05,27.72,27.12,25.69,25.8,907784
2015-01-06,25.74,25.88,25.6,25.56,2379717
2015-01-07,26.35,26.28,25.98,25.76,864523
2015-01-08,25.61,26.6,26.06,25.49,1651834
2015-01-09,26.02,25.7,25.18,25.17,1095389
2015-01-12,25.7,26.02,24.42,25.5,1173124
2015-01-13,24.87,25.35,24.73,25.36,1450120
2015-01-14,24.14,25.46,24.51,24.78,1420422
2015-01-15,25.47,25.04,23.71,23.91,1998733
2015-01-16,24.49,24.44,24.29,24.71,1456944
2015-01-20,24.45,24.38,23.07,24.32,1486600
2015-01-21,24.41,24.4,24.21,23.97,1759775
2015-01-22,24.66,25.08,24.09,24.46,1387911
2015-01-23,25.19,24.81,23.45,23.9,1413954
2015-01-26,24.57,23.97,23.34,23.86,1093904
2015-01-27,23.25,24.56,23.95,24.56,1349377
2015-01-28,24.32,24.07,23.12,24.04,1390856
2015-01-29,24.13,23.9,22.99,23.6,1893210
2015-01-30,23.6,23.91,23.24,24.44,2214082
2015-02-02,23.6,24.85,23.5,24.98,2373615
2015-02-03,25.5,25.55,24.82,24.42,4347585
2015-02-04,24.95,24.84,25.3,25.32,3051109
2015-02-05,25.14,25.6,24.43,25.89,2462268
2015-02-06,26.16,25.67,25.86,25.83,1649690
2015-02-09,25.52,26.06,25.04,26.02,1618454
2015-02-10,25.79,25.81,26.24,26.41,2286339
2015-02-11,25.71,26.06,25.43,25.98,1285706
2015-02-12,26.07,26.74,26.18,26.9,2064762
2015-02-13,26.16,27.56,26.94,26.56,1294360
2015-02-17,26.96,26.5,25.97,26.13,1475969
2015-02-18,26.72,27.25,26.16,27.23,1625793
2015-02-19,27.6,27.46,26.36,26.2,1629090
2015-02-20,26.36,26.58,26.1,27.1,1963475
2015-02-23,26.93,26.36,26.59,26.49,1685035
2015-02-24,26.47,26.77,26.59,26.32,1434434
2015-02-25,26.81,26.75,26.43,26.97,1241209
2015-02-26,26.6,27.27,26.89,27.18,1497057
2015-02-27,27.52,27.52,26.32,26.89,1041594
2015-03-02,26.39,26.73,26.91,26.13,1244951
2015-03-03,25.94,26.66,25.94,26.46,890916
2015-03-04,25.7,26.7,25.59,25.39,2419365
2015-03-05,26.17,25.46,24.91,25.43,1684264
2015-03-06,25.69,25.51,24.04,24.89,2094802
2015-03-09,25.06,24.22,23.56,24.73,1868720
2015-03-10,24.62,23.71,23.36,24.15,2300573
2015-03-11,23.79,24.48,23.95,23.26,1582483
2015-03-12,23.89,23.8,24.2,23.97,1424364
2015-03-13,23.62,24.32,22.85,23.95,2249893
2015-03-16,23.69,23.82,23.13,23.7,2358712
2015-03-17,24.21,24.03,23.65,24.29,1286375
2015-03-18,23.97,24.52,23.64,24.98,1811799
2015-03-19,24.87,24.73,24.38,24.05,2065983
2015-03-20,23.94,23.84,24.15,24.33,1800428
2015-03-23,23.61,24.17,23.86,24.32,1278296
2015-03-24,23.97,24.69,24.42,24.76,1004129
2015-03-25,24.46,24.0,23.3,23.2,1402300
2015-03-26,23.53,24.39,23.84,24.21,1491395
2015-03-27,23.86,23.45,23.81,23.64,1495160
2015-03-30,24.05,23.8,24.02,23.89,1542858
2015-03-31,24.16,23.66,23.08,23.58,1980221
2015-04-01,23.99,23.9,24.2,24.03,1352950
2015-04-02,24.52,23.82,23.9,24.41,1017352
2015-04-06,24.7,24.56,23.96,25.13,2645112
2015-04-07,25.21,24.4,24.7,24.3,2121499
2015-04-08,25.2,25.54,25.05,25.26,2436935
2015-04-09,24.97,25.21,25.36,24.81,1626649
2015-04-10,25.62,25.1,25.13,25.19,1281723
2015-04-13,24.83,24.73,24.24,25.39,1283266
2015-04-14,24.67,25.5,24.61,24.67,1290125
2015-04-15,25.09,25.77,24.22,24.9,1806756
2015-04-16,25.04,24.7,24.37,25.4,1398137
2015-04-17,25.0,25.35,24.83,24.7,1441530
2015-04-20,25.36,24.93,24.4,25.23,1228704
2015-04-21,25.27,25.54,24.0,24.92,1851869
2015-04-22,25.08,25.09,24.29,24.74,1311303
2015-04-23,24.79,24.66,24.66,25.04,1244110
2015-04-24,25.48,24.78,25.32,24.89,1215915
2015-04-27,24.8,25.29,24.85,25.25,1197942
2015-04-28,25.64,26.07,25.08,25.94,2467680
2015-04-29,25.29,24.98,24.17,25.4,4994450
2015-04-30,24.52,25.15,24.68,24.95,4144657
2015-05-01,25.17,24.74,24.68,24.7,1843454
2015-05-04,25.66,26.29,25.7,25.3,2930904
2015-05-05,25.05,26.18,25.04,25.31,2737740
2015-05-06,25.5,25.9,24.61,24.44,3034107
2015-05-07,24.3,24.24,24.07,24.85,2081538
2015-05-08,24.56,25.14,25.17,25.51,1564882
2015-05-11,24.69,24.8,24.45,24.6,1791473
2015-05-12,24.79,25.0,23.82,23.97,1470708
2015-05-13,26.07,27.1,26.87,26.13,7971759
2015-05-14,26.67,27.35,26.81,27.09,2381294
2015-05-15,27.02,27.14,26.76,26.87,1845395
2015-05-18,26.42,27.2,25.84,26.75,1675504
2015-05-19,25.88,26.02,26.64,26.72,2143655
2015-05-20,25.96,26.34,25.86,25.5,2266448
2015-05-21,25.48,26.03,25.34,25.26,2154623
2015-05-22,25.14,26.15,25.25,25.31,1285742
2015-05-26,25.39,24.78,24.27,24.52,3673516
2015-05-27,24.59,24.88,25.06,24.82,2154614
2015-05-28,24.67,24.51,24.49,24.0,2307922
2015-05-29,24.8,24.18,23.87,24.5,9958831
2015-06-01,24.61,24.6,24.88,24.94,2525857
2015-06-02,25.5,25.75,25.13,25.55,1732878
2015-06-03,24.48,24.81,24.98,25.6,1066877
2015-06-04,25.42,24.64,24.58,25.22,1230679
2015-06-05,25.0,25.16,25.01,24.54,1205660
2015-06-08,24.77,24.98,24.78,24.39,1408024
2015-06-09,25.14,24.63,24.66,25.41,1220495
2015-06-10,24.91,25.65,24.27,25.44,1458188
2015-06-11,25.27,24.98,25.21,25.8,808868
2015-06-12,25.36,25.75,25.08,24.67,1380611
2015-06-15,24.46,24.92,24.16,24.0,2289429
2015-06-16,23.95,24.62,24.51,24.36,1728170
2015-06-17,24.5,25.06,24.2,24.89,1441146
2015-06-18,25.23,25.23,24.56,24.38,1144262
2015-06-19,24.99,24.43,23.97,24.62,2946458
2015-06-22,24.76,25.0,24.26,25.17,1437045
2015-06-23,24.92,24.58,25.15,24.36,788023
2015-06-24,24.44,24.96,24.45,24.4,1137935
2015-06-25,24.64,24.35,24.4,24.65,1350726
2015-06-26,24.7,24.73,24.25,23.76,3376119
2015-06-29,24.2,24.1,23.49,24.21,1897310
2015-06-30,24.17,23.75,23.59,23.98,2584277
2015-07-01,23.28,24.3,22.73,23.86,1776052
2015-07-02,22.98,23.49,23.68,23.84,1314894
2015-07-06,23.55,23.2,22.68,23.64,1557412
2015-07-07,23.54,22.64,22.69,22.79,1284968
2015-07-08,22.56,23.71,21.83,21.87,2090996
2015-07-09,22.09,22.8,21.96,22.91,1997873
2015-07-10,22.54,22.7,22.08,23.2,962385
2015-07-13,22.6,22.56,22.32,22.57,1304287
2015-07-14,22.78,23.01,22.24,22.25,724906
2015-07-15,22.72,23.19,22.2,22.18,1370658
2015-07-16,22.65,22.69,22.14,22.79,1033485
2015-07-17,22.59,22.31,22.81,22.07,1105275
2015-07-20,22.97,22.39,22.63,22.8,1075846
2015-07-21,22.32,22.55,22.17,22.23,1961704
2015-07-22,22.24,22.07,22.37,22.16,1868849
2015-07-23,22.08,22.01,21.32,21.9,3210983
2015-07-24,22.33,22.3,21.16,21.66,3587318
2015-07-27,21.2,21.32,20.52,21.05,2993910
2015-07-28,21.31,21.07,21.01,21.79,1737622
2015-07-29,21.8,22.49,21.84,22.33,2569815
2015-07-30,21.96,21.79,21.71,22.0,3086578
2015-07-31,22.55,22.55,21.76,21.62,2165852
2015-08-03,22.12,22.37,20.96,21.7,1583524
2015-08-04,21.1,21.05,21.8,21.71,1218370
2015-08-05,21.62,22.18,21.51,21.75,2114606
2015-08-06,21.27,22.0,21.6,21.58,1269438
2015-08-07,21.8,21.37,21.33,21.4,1339548
2015-08-10,21.14,22.17,21.33,22.88,1922172
2015-08-11,21.74,22.44,21.69,21.84,1343151
2015-08-12,21.91,22.1,21.32,21.98,1616359
2015-08-13,21.96,22.43,21.92,21.5,1023281
2015-08-14,21.64,22.15,21.45,22.3,1424397
2015-08-17,22.5,23.28,22.1,23.25,1830997
2015-08-18,23.3,23.05,22.52,22.71,951890
2015-08-19,22.31,22.1,21.57,22.68,1000250
2015-08-20,22.63,21.76,21.27,21.72,1132677
2015-08-21,21.78,20.99,21.32,20.98,1902919
2015-08-24,19.7,21.63,20.1,20.02,3978579
2015-08-25,21.07,21.37,19.48,19.97,2964982
2015-08-26,20.16,20.01,20.29,20.59,2184874
2015-08-27,21.1,21.62,20.5,21.11,2288154
2015-08-28,21.43,21.48,21.34,21.03,1890973
2015-08-31,21.45,21.42,21.1,21.32,1940681
2015-09-01,20.98,21.11,20.59,20.11,1916775
2015-09-02,20.95,20.54,20.46,20.94,1803601
2015-09-03,21.16,20.92,20.17,20.83,1627302
2015-09-04,20.69,20.4,19.9,20.04,1433660
2015-09-08,21.02,21.45,20.34,21.34,1223219
2015-09-09,21.4,22.2,21.41,21.08,1649439
2015-09-10,20.96,21.18,21.04,21.53,1140061
2015-09-11,20.5,21.1,20.17,20.36,1329462
2015-09-14,20.05,20.5,20.52,20.1,2043710
2015-09-15,21.42,22.62,21.16,22.08,6567670
2015-09-16,21.67,22.42,21.9,21.86,4086973
2015-09-17,22.66,22.71,22.34,21.48,2323021
2015-09-18,21.66,22.41,21.86,22.46,2930142
2015-09-21,22.11,22.66,21.41,22.67,3561583
2015-09-22,22.1,22.1,21.6,22.2,2161275
2015-09-23,21.95,21.95,21.3,21.6,1292590
2015-09-24,21.07,21.5,20.96,21.21,1836551
2015-09-25,21.5,22.11,21.25,21.38,1952836
2015-09-28,21.05,21.52,20.84,21.61,1838753
2015-09-29,20.95,21.34,21.34,20.82,1503557
2015-09-30,21.37,20.86,21.22,20.87,1412032
2015-10-01,21.2,22.16,20.8,21.66,1481383
2015-10-02,21.2,22.11,21.26,22.5,2113615
2015-10-05,22.26,22.22,21.5,22.42,2192912
2015-10-06,22.21,22.27,22.3,22.0,1984999
2015-10-07,23.0,22.55,22.37,23.39,1895514
2015-10-08,23.25,24.16,22.62,23.4,2146915
2015-10-09,24.22,23.63,23.33,24.24,1652413
2015-10-12,23.57,24.14,24.24,23.69,839394
2015-10-13,23.79,23.86,24.09,23.3,1251880
2015-10-14,23.84,24.9,23.92,23.7,1672178
2015-10-15,24.36,24.86,23.33,24.41,1033093
2015-10-16,24.68,23.8,23.63,23.46,1405728
2015-10-19,24.42,24.69,23.71,23.61,634945
2015-10-20,24.16,24.14,23.4,24.39,614135
2015-10-21,24.56,24.36,23.79,23.66,998649
2015-10-22,24.2,24.62,23.68,23.89,1143603
2015-10-23,24.82,24.14,24.34,23.8,1347422
2015-10-26,24.3,23.71,24.32,23.4,1020944
2015-10-27,23.4,23.92,23.2,23.02,1810545
2015-10-28,22.85,23.76,21.9,22.6,2665563
2015-10-29,22.31,21.91,22.03,21.45,1417876
2015-10-30,21.55,21.85,21.42,21.97,1503915
2015-11-02,22.39,22.88,21.86,22.05,1236063
2015-11-03,22.3,23.3,22.05,22.83,1982442
2015-11-04,23.3,22.51,22.95,22.22,1210106
2015-11-05,22.1,23.37,22.2,21.67,1560354
2015-11-06,22.29,22.1,21.85,21.7,1532186
2015-11-09,21.7,21.9,20.72,21.32,1109197
2015-11-10,21.41,21.33,20.85,20.76,1902672
2015-11-11,20.86,21.06,20.49,20.78,1227154
2015-11-12,20.71,19.94,19.33,19.2,2498465
2015-11-13,19.76,19.65,19.23,19.08,1722658
2015-11-16,19.07,19.5,19.31,19.72,1900920
2015-11-17,19.84,19.48,19.4,18.86,2490967
2015-11-18,19.56,19.09,19.52,19.2,1621309
2015-11-19,19.09,19.52,19.44,18.98,1003841
2015-11-20,19.69,20.11,18.99,19.0,1029976
2015-11-23,19.67,19.5,18.9,19.49,1393537
2015-11-24,19.6,20.02,19.24,19.8,1920280
2015-11-25,19.69,20.07,19.26,20.02,970316
2015-11-27,19.8,19.96,19.34,19.58,409719
2015-11-30,19.96,20.39,19.2,19.84,1650823
2015-12-01,19.56,20.18,20.24,19.89,1095570
2015-12-02,19.39,20.49,19.0,18.92,1355635
2015-12-03,19.66,19.63,19.58,19.5,1228060
2015-12-04,18.97,20.05,19.71,19.8,1472196
2015-12-07,19.79,20.05,19.13,19.53,1391465
2015-12-08,18.94,19.25,19.0,18.44,1983541
2015-12-09,18.67,18.9,18.35,19.0,3091583
2015-12-10,18.49,19.09,18.17,18.26,2443347
2015-12-11,17.98,18.31,17.71,17.53,1919036
2015-12-14,17.63,17.73,17.85,17.42,2335882
2015-12-15,18.11,18.01,17.62,17.56,1770952
2015-12-16,18.1,18.3,17.91,17.74,2714005
2015-12-17,17.84,17.96,17.41,17.0,4475012
2015-12-18,17.28,17.9,17.29,17.24,3663365
2015-12-21,17.5,17.39,16.88,17.3,1704661
2015-12-22,17.28,17.88,17.54,17.17,1838375
2015-12-23,17.47,18.15,17.79,18.38,2294035
2015-12-24,18.0,18.16,17.8,18.05,634239
2015-12-28,17.94,18.19,17.28,17.68,1137340
2015-12-29,18.15,17.97,17.91,18.03,1121921
2015-12-30,18.34,18.3,17.58,17.78,1024732
2015-12-31,17.71,18.5,17.94,18.14,1163327
2016-01-04,17.86,17.69,17.32,17.18,1553173
2016-01-05,17.26,17.11,16.89,16.94,2141746
2016-01-06,16.32,16.53,15.89,16.19,1536748
2016-01-07,15.77,15.75,15.94,15.63,2220723
2016-01-08,15.81,16.1,15.1,15.75,2182476
2016-01-11,16.0,15.2,15.04,15.18,2125979
2016-01-12,14.81,15.41,14.54,14.64,3495588
2016-01-13,14.67,14.79,14.23,13.75,3122520
2016-01-14,14.09,14.0,13.5,13.9,2880830
2016-01-15,13.9,14.0,13.21,13.74,2566570
2016-01-19,13.84,13.56,12.93,12.7,3571457
2016-01-20,12.58,12.58,12.48,12.64,3007356
2016-01-21,12.57,12.93,12.58,12.95,2420680
2016-01-22,13.38,13.4,13.22,13.2,1989554
2016-01-25,13.26,12.89,12.99,12.94,2155700
2016-01-26,12.93,14.0,12.6,13.33,3299650
2016-01-27,13.27,13.51,12.83,13.3,3599770
2016-01-28,13.67,13.99,12.92,12.71,2406274
2016-01-29,12.8,12.95,12.66,13.38,2746116
2016-02-01,12.84,13.13,12.5,12.88,2425621
2016-02-02,12.48,12.66,12.0,12.26,2203500
