date,open,high,low,close,volume
2015-01-02,38.17,38.43,37.45,38.04,7830375
2015-01-05,37.52,36.83,37.08,36.81,9667615
2015-01-06,37.31,37.86,36.53,36.73,7788408
2015-01-07,36.8,38.3,36.45,38.28,10904070
2015-01-08,37.31,38.74,38.0,38.92,8399298
2015-01-09,38.17,39.17,37.54,37.9,5659141
2015-01-12,38.14,37.96,37.2,38.14,8291928
2015-01-13,37.21,38.76,36.37,38.0,7974769
2015-01-14,37.25,36.96,36.47,38.23,7098550
2015-01-15,38.5,38.19,37.77,36.63,10663223
2015-01-16,37.72,37.83,36.74,37.42,8190330
2015-01-20,38.7,37.78,38.1,37.36,6234593
2015-01-21,38.32,38.58,38.01,38.43,9717510
2015-01-22,37.54,38.1,38.5,38.61,6381270
2015-01-23,38.97,38.51,38.21,37.97,7867570
2015-01-26,37.4,38.43,38.14,38.08,7391288
2015-01-27,36.19,36.9,36.26,37.71,8643789
2015-01-28,36.26,37.29,36.55,36.27,8512163
2015-01-29,36.45,35.9,36.52,37.44,13012684
2015-01-30,36.66,36.63,35.6,36.99,12100807
2015-02-02,36.64,36.66,35.03,36.12,7601702
2015-02-03,35.9,37.92,37.22,36.92,5541955
2015-02-04,37.06,36.82,37.25,36.74,7346988
2015-02-05,36.31,36.42,36.23,38.07,7375112
2015-02-06,37.7,37.25,35.89,36.2,7815655
2015-02-09,35.56,37.46,35.48,36.21,7694039
2015-02-10,36.11,37.13,36.55,36.37,10740326
2015-02-11,37.11,38.23,37.97,37.09,18445169
2015-02-12,37.23,38.87,37.29,38.74,11932988
2015-02-13,37.77,38.26,37.81,36.81,7723177
2015-02-17,37.9,37.81,37.4,37.62,11678583
2015-02-18,38.52,39.08,37.15,37.94,18105259
2015-02-19,37.63,38.56,37.54,37.32,7384283
2015-02-20,37.28,38.19,37.52,37.54,9931853
2015-02-23,37.19,37.7,36.98,38.44,7128849
2015-02-24,38.29,38.65,37.33,37.46,13830349
2015-02-25,36.98,38.4,37.66,37.38,8526467
2015-02-26,37.44,37.46,38.32,37.45,8844571
2015-02-27,37.0,37.81,37.08,37.75,17122050
2015-03-02,38.17,38.5,38.04,38.29,7343313
2015-03-03,37.0,37.9,37.2,38.4,6380277
2015-03-04,37.1,36.71,36.88,36.84,7629452
2015-03-05,38.33,37.6,36.79,38.13,6423807
2015-03-06,37.08,37.87,35.38,35.26,13691385
2015-03-09,36.28,37.14,35.32,36.26,8117519
2015-03-10,35.46,36.08,34.8,34.6,13281406
2015-03-11,36.03,36.0,35.9,35.68,11694610
2015-03-12,36.2,36.75,34.68,36.0,9939192
2015-03-13,35.53,36.11,35.41,35.31,10305406
2015-03-16,35.31,35.11,35.83,35.23,12396323
2015-03-17,35.2,36.03,35.83,34.56,9293867
2015-03-18,36.08,35.61,34.38,35.06,13148777
2015-03-19,36.14,36.5,34.74,34.9,7962244
2015-03-20,35.7,36.85,35.78,36.02,20405215
2015-03-23,35.22,36.9,35.24,36.4,13987609
2015-03-24,36.77,36.0,35.13,35.3,8483059
2015-03-25,37.0,37.34,36.8,35.94,24156257
2015-03-26,36.7,36.94,36.2,36.29,18964219
2015-03-27,36.5,37.15,36.46,36.18,17230430
2015-03-30,36.38,37.72,35.99,37.8,14530287
2015-03-31,36.9,37.83,37.35,37.2,10403211
