date,open,high,low,close,volume
2015-01-02,44.07,43.14,43.44,44.4,1458660
2015-01-05,43.6,43.31,43.4,42.46,1873484
2015-01-06,43.42,43.79,42.61,42.41,3348150
2015-01-07,44.27,43.53,42.94,42.82,2992903
2015-01-08,44.23,44.99,44.09,44.13,2807839
2015-01-09,43.83,44.42,43.75,44.11,1667334
2015-01-12,44.31,43.38,44.29,44.78,1289938
2015-01-13,43.3,43.75,42.98,43.3,2486754
2015-01-14,43.47,44.1,42.68,43.47,2656887
2015-01-15,44.21,43.97,43.44,43.4,2755518
2015-01-16,43.23,42.86,43.33,42.32,2781238
2015-01-20,43.01,43.27,42.15,42.2,1797098
2015-01-21,43.37,43.31,42.49,43.13,1991232
2015-01-22,43.0,44.17,42.97,44.7,3153379
2015-01-23,43.42,44.49,41.39,41.09,5708898
2015-01-26,40.99,40.35,40.55,41.08,4229370
2015-01-27,39.16,40.63,39.12,41.19,4605184
2015-01-28,40.44,41.69,40.65,40.12,1780877
2015-01-29,40.51,42.82,41.22,40.76,3702290
2015-01-30,41.7,41.7,40.96,40.9,2256296
2015-02-02,40.7,41.91,40.23,40.7,2759119
2015-02-03,41.56,43.14,40.68,41.78,2108728
2015-02-04,42.4,42.22,42.76,43.4,1732447
2015-02-05,42.06,43.17,42.46,43.54,2479093
2015-02-06,42.15,43.26,42.87,43.46,3136076
2015-02-09,42.56,41.73,41.3,41.85,4865276
2015-02-10,45.02,46.71,44.75,47.49,8453395
2015-02-11,45.62,47.91,45.27,47.3,3364444
2015-02-12,45.4,46.91,45.89,46.96,2865621
2015-02-13,47.64,47.87,47.35,47.2,1967920
2015-02-17,47.86,47.79,47.55,48.26,1904887
2015-02-18,48.86,47.7,46.8,48.95,1436555
2015-02-19,47.27,48.7,47.72,49.7,1732887
2015-02-20,47.9,50.37,47.56,49.53,1804302
2015-02-23,49.8,50.5,49.46,49.04,1454992
2015-02-24,49.5,50.74,49.58,50.3,1091655
2015-02-25,50.2,50.53,48.8,49.34,1523311
2015-02-26,48.92,48.43,49.38,48.7,1073767
2015-02-27,49.92,48.0,47.8,49.48,3321772
2015-03-02,48.91,48.18,48.0,48.24,2051181
2015-03-03,47.77,48.89,46.8,47.08,2093031
2015-03-04,47.18,48.37,46.9,48.32,1756347
2015-03-05,46.95,47.19,48.18,47.54,1175895
2015-03-06,47.55,47.55,47.0,45.4,1954248
2015-03-09,45.95,47.9,45.7,46.99,1400288
2015-03-10,46.78,46.41,47.19,47.53,1830488
2015-03-11,45.72,46.2,46.47,45.67,2361467
2015-03-12,46.44,47.53,45.7,48.45,1812189
2015-03-13,46.59,46.47,46.26,46.3,1912304
2015-03-16,46.2,46.38,46.51,47.55,1468975
2015-03-17,46.54,47.28,46.58,46.52,1091495
2015-03-18,47.43,47.85,47.64,48.42,2095832
2015-03-19,48.79,48.42,46.4,46.8,1215448
2015-03-20,47.7,47.97,47.23,47.57,1688304
2015-03-23,47.41,48.18,48.12,48.7,1113051
2015-03-24,47.43,47.2,47.09,48.28,901569
2015-03-25,46.39,47.77,45.39,45.9,2400174
2015-03-26,45.57,46.68,45.77,46.85,1135242
2015-03-27,46.93,46.61,46.2,46.88,1372498
2015-03-30,47.39,47.23,45.89,47.95,1037345
2015-03-31,46.43,46.82,47.19,47.81,1363535
2015-04-01,46.84,45.84,46.12,45.85,1639203
2015-04-02,45.9,46.2,45.84,47.14,1152071
2015-04-06,46.9,46.54,45.02,46.16,1081003
2015-04-07,47.52,48.0,46.11,45.99,1050451
2015-04-08,46.22,47.19,46.36,46.42,1643365
2015-04-09,46.72,48.7,47.28,48.14,1602784
2015-04-10,46.98,47.62,47.47,46.8,1350291
2015-04-13,46.37,48.91,47.86,48.03,947458
2015-04-14,47.6,47.54,47.16,46.99,1281544
2015-04-15,45.6,47.7,45.53,45.0,2217685
2015-04-16,45.78,45.21,45.06,46.05,1390347
2015-04-17,45.53,45.27,43.99,44.73,1285766
2015-04-20,46.56,45.32,45.59,46.19,807231
2015-04-21,45.93,44.86,43.93,45.6,1488565
2015-04-22,45.01,44.4,44.24,44.91,1429653
2015-04-23,45.31,46.05,44.0,46.98,1971411
2015-04-24,45.27,45.36,45.69,44.77,1025013
2015-04-27,46.54,46.43,44.9,46.4,1513205
2015-04-28,45.87,45.24,44.95,46.04,1432132
2015-04-29,46.2,45.46,45.7,45.59,2363867
2015-04-30,47.29,48.03,46.22,46.4,4030139
2015-05-01,47.33,47.79,47.88,48.61,3999365
2015-05-04,48.2,48.61,48.21,47.83,2248889
2015-05-05,48.7,48.1,47.3,47.49,2911211
2015-05-06,47.22,49.47,48.42,47.0,1045632
2015-05-07,48.71,48.13,48.62,49.88,1969398
2015-05-08,49.92,51.13,49.86,48.99,3142808
2015-05-11,49.53,50.65,50.09,49.22,2613951
2015-05-12,48.65,49.9,48.73,49.06,1377810
2015-05-13,49.08,49.27,48.82,48.46,1687578
2015-05-14,50.26,49.54,48.93,51.27,2978662
2015-05-15,49.7,51.22,50.39,50.52,1721525
2015-05-18,49.33,52.1,49.7,52.12,1252321
2015-05-19,49.85,50.85,50.96,50.1,1630108
2015-05-20,50.6,50.33,49.6,49.67,903858
2015-05-21,51.58,50.8,49.56,50.79,1323356
2015-05-22,49.61,51.4,49.6,50.86,1385044
2015-05-26,50.88,50.78,50.4,51.4,892358
2015-05-27,50.85,51.24,50.48,50.15,1294879
2015-05-28,50.69,51.64,49.8,51.25,1352525
2015-05-29,50.58,51.46,50.22,49.9,2262105
2015-06-01,49.5,51.46,50.84,50.08,1750868
2015-06-02,51.2,50.33,50.89,49.6,1437068
2015-06-03,51.16,49.17,50.68,48.79,1499172
2015-06-04,49.73,51.22,48.88,48.31,981302
2015-06-05,48.8,49.76,48.56,50.69,1059837
2015-06-08,50.13,51.83,50.52,50.51,2189455
2015-06-09,51.3,51.93,50.17,51.9,1345257
2015-06-10,49.8,50.51,49.6,51.05,1413813
2015-06-11,51.4,50.86,50.42,52.9,2133534
2015-06-12,52.74,52.7,50.34,52.5,1588821
