date,open,high,low,close,volume
2015-01-02,36.99,36.55,37.59,37.27,4091622
2015-01-05,35.82,37.12,37.03,36.39,4275639
2015-01-06,35.64,36.26,36.06,35.79,4196434
2015-01-07,36.37,36.84,36.69,36.21,2535588
2015-01-08,37.6,37.5,36.38,38.26,3269630
2015-01-09,38.04,36.91,37.07,37.15,2225715
2015-01-12,36.48,37.7,37.31,37.18,2149245
2015-01-13,36.13,36.34,35.86,37.0,2407839
2015-01-14,36.58,36.05,35.73,35.65,2523020
2015-01-15,37.3,37.69,36.87,37.39,6175295
2015-01-16,37.9,37.82,36.27,37.92,3137652
2015-01-20,36.82,37.05,37.2,37.28,2539005
2015-01-21,36.38,36.99,36.97,37.06,2615323
2015-01-22,36.44,37.91,37.74,38.25,3010780
2015-01-23,38.76,37.68,37.36,37.98,1996711
2015-01-26,36.92,38.56,38.14,38.15,2535552
2015-01-27,36.58,37.63,37.95,37.82,2030573
2015-01-28,37.08,37.84,36.61,37.59,4186803
2015-01-29,38.08,38.21,36.99,36.93,3167882
2015-01-30,36.45,37.26,36.46,36.8,3145144
2015-02-02,36.22,36.49,36.5,36.75,2743185
2015-02-03,36.47,36.34,36.45,36.17,2111793
2015-02-04,36.21,36.76,36.28,37.46,2482394
2015-02-05,37.51,36.91,36.98,36.58,1834054
2015-02-06,38.1,38.16,36.23,37.5,1574588
2015-02-09,37.48,37.9,37.17,37.56,1504875
2015-02-10,37.13,37.43,37.4,38.07,2062143
2015-02-11,36.83,37.25,36.64,37.24,2019748
2015-02-12,36.75,36.54,36.21,36.47,1784386
2015-02-13,35.5,36.9,35.25,36.31,6923729
2015-02-17,35.51,34.63,34.94,34.86,7401217
2015-02-18,34.51,35.58,34.91,35.04,7117502
2015-02-19,34.18,34.62,34.51,35.43,5085198
2015-02-20,34.68,35.62,35.17,35.96,2782957
2015-02-23,36.07,35.89,35.92,35.86,1913675
2015-02-24,34.8,35.73,34.63,35.83,2861305
2015-02-25,35.59,36.08,36.01,36.1,2112403
2015-02-26,35.66,35.14,35.23,35.84,1640304
2015-02-27,34.83,35.15,34.85,35.92,2855902
2015-03-02,36.08,36.15,35.16,35.2,1707426
2015-03-03,35.15,35.65,34.95,35.52,2163001
2015-03-04,34.85,37.01,35.64,36.04,4410541
2015-03-05,35.55,36.07,34.67,35.61,1995140
2015-03-06,36.06,35.52,34.4,34.59,2674797
2015-03-09,35.14,35.28,34.8,35.74,1205617
2015-03-10,35.69,34.84,35.34,34.91,1756039
2015-03-11,34.98,35.4,34.2,33.68,1869939
2015-03-12,33.71,35.22,34.73,34.94,1723552
2015-03-13,35.61,34.67,35.24,35.29,1808346
2015-03-16,35.02,35.55,34.64,35.24,1805324
2015-03-17,34.4,36.2,34.22,35.17,1706695
2015-03-18,36.0,36.38,35.42,34.89,2940503
2015-03-19,35.04,35.07,35.5,35.48,1502422
2015-03-20,34.68,36.57,35.52,35.61,3139082
2015-03-23,36.32,36.79,36.34,36.19,1512738
2015-03-24,36.69,35.29,35.03,34.65,1568331
2015-03-25,35.75,35.3,36.05,36.28,4590958
2015-03-26,36.44,35.78,34.4,36.26,5469636
2015-03-27,35.62,38.03,35.7,37.99,6797684
2015-03-30,38.02,37.51,36.68,37.6,4095694
2015-03-31,37.18,37.62,37.27,38.07,4123440
2015-04-01,37.77,38.48,35.95,38.34,4549068
2015-04-02,38.54,39.11,37.47,39.18,5111900
2015-04-06,38.56,38.94,38.35,39.28,4265347
2015-04-07,39.29,39.93,38.37,39.28,3665020
2015-04-08,37.9,38.35,38.01,39.73,2270203
2015-04-09,37.95,38.45,37.67,37.95,3868766
2015-04-10,39.42,39.23,39.44,38.73,2102671
2015-04-13,38.94,38.88,37.58,38.1,1685979
2015-04-14,39.01,39.45,37.75,38.41,1925131
2015-04-15,39.51,38.69,37.75,38.76,2003121
2015-04-16,38.37,37.69,38.36,39.04,1852770
2015-04-17,38.7,37.74,38.16,38.7,2325913
2015-04-20,38.84,38.32,38.2,37.69,2447206
2015-04-21,38.91,39.68,38.0,39.14,2205438
2015-04-22,39.32,39.12,38.52,37.79,2500801
2015-04-23,39.1,38.86,39.2,38.49,1665767
2015-04-24,38.08,38.89,37.89,38.34,1726447
2015-04-27,39.01,39.41,37.4,38.61,1749059
2015-04-28,37.55,38.1,36.99,37.32,1558042
2015-04-29,37.24,38.11,37.04,38.18,2191851
2015-04-30,37.79,37.8,37.38,36.7,2433605
2015-05-01,37.1,37.25,36.48,38.19,1751518
2015-05-04,37.35,37.77,37.35,38.27,2236315
2015-05-05,37.57,38.29,38.65,37.39,3627792
2015-05-06,37.8,38.43,37.9,38.4,3539850
2015-05-07,37.43,39.23,37.89,39.13,2334747
2015-05-08,38.89,38.24,38.16,39.13,1855208
2015-05-11,39.2,37.7,38.69,38.52,1822787
2015-05-12,37.59,39.2,37.73,38.78,1875546
2015-05-13,38.55,38.26,38.1,38.28,1427683
2015-05-14,38.57,39.07,38.09,39.26,1729948
2015-05-15,39.83,38.67,39.05,38.61,2744975
2015-05-18,40.25,39.57,38.62,39.86,2989551
2015-05-19,39.85,40.52,39.7,38.7,2542681
2015-05-20,38.93,39.21,38.57,40.0,3251178
2015-05-21,39.27,39.96,39.8,40.11,3179631
2015-05-22,39.86,40.28,38.68,38.93,2300359
2015-05-26,39.94,40.95,39.67,39.52,2572994
2015-05-27,39.57,39.46,39.7,40.3,1409295
2015-05-28,39.7,38.96,39.7,38.9,1980409
2015-05-29,39.28,40.13,38.66,40.46,2671691
2015-06-01,38.87,38.97,38.97,40.61,2257604
2015-06-02,39.29,38.96,37.92,39.15,3963717
2015-06-03,40.01,39.35,39.66,39.75,3151976
2015-06-04,40.04,39.37,38.65,38.33,1723865
2015-06-05,38.96,38.9,38.17,38.07,4483990
2015-06-08,39.09,38.79,37.67,39.51,2363223
2015-06-09,38.6,38.36,38.89,39.3,3517189
2015-06-10,39.21,38.34,38.53,38.89,6516268
2015-06-11,39.02,39.06,38.6,38.3,2668333
2015-06-12,39.68,38.34,39.61,39.31,2576895
2015-06-15,39.03,39.82,39.22,39.07,3563905
2015-06-16,39.34,40.44,38.35,40.44,5388735
2015-06-17,39.23,40.24,39.33,39.0,3156530
2015-06-18,38.9,39.88,39.89,39.94,4214712
2015-06-19,42.6,45.58,43.23,44.74,21263255
2015-06-22,44.45,45.43,43.88,44.85,7072982
2015-06-23,44.75,44.1,45.08,44.53,4659598
2015-06-24,43.75,44.89,43.38,44.12,5548648
2015-06-25,45.74,44.42,43.98,45.17,3385670
2015-06-26,45.47,46.03,44.88,46.0,5380625
2015-06-29,44.19,45.2,44.8,44.29,4432720
2015-06-30,43.4,44.71,44.29,45.84,7624514
2015-07-01,44.9,45.89,45.1,46.3,5635538
2015-07-02,45.35,45.49,45.79,45.69,4187055
2015-07-06,46.2,47.0,45.41,45.09,9573676
2015-07-07,46.24,46.51,44.53,47.27,5328594
2015-07-08,46.34,47.03,45.91,45.68,4748114
2015-07-09,45.72,45.58,44.8,45.24,3225524
2015-07-10,46.57,45.17,45.41,45.78,2903678
2015-07-13,47.0,47.19,46.16,46.88,2829163
2015-07-14,44.83,46.04,45.51,46.03,5171557
2015-07-15,44.87,46.81,45.51,44.45,3545012
2015-07-16,45.84,45.91,46.1,45.85,2470683
2015-07-17,44.76,45.76,44.42,45.24,2462066
2015-07-20,46.6,44.9,44.72,45.87,2768718
2015-07-21,45.04,45.18,44.61,44.45,3071103
2015-07-22,44.07,46.58,44.04,45.1,5924488
2015-07-23,44.77,45.45,45.39,46.0,1734808
2015-07-24,46.0,44.44,45.54,43.9,1553455
2015-07-27,44.64,44.02,44.76,45.23,2313094
2015-07-28,43.85,45.2,43.35,44.83,2390315
2015-07-29,45.82,45.94,44.18,45.82,1760201
2015-07-30,44.3,46.13,45.05,45.27,2188636
2015-07-31,46.52,45.5,44.15,44.37,2241233
2015-08-03,46.14,46.17,45.7,45.52,2040499
2015-08-04,44.31,45.32,44.81,46.29,2165129
2015-08-05,45.74,46.0,46.1,46.54,2802930
2015-08-06,46.96,46.77,45.33,46.74,2966449
2015-08-07,45.89,46.03,46.31,47.23,2723190
2015-08-10,46.84,45.71,46.3,46.63,3042959
2015-08-11,45.15,45.32,46.8,46.7,2622767
2015-08-12,46.6,46.05,44.77,45.29,2690211
2015-08-13,45.3,46.08,44.97,46.32,2100276
2015-08-14,45.7,45.65,46.5,46.46,2722746
2015-08-17,45.59,46.95,46.39,46.21,1127566
2015-08-18,46.93,46.1,46.38,46.75,1460562
2015-08-19,46.51,46.02,46.46,46.47,1533337
2015-08-20,44.88,44.7,44.26,44.83,1601149
2015-08-21,44.54,45.89,43.88,43.73,3572972
2015-08-24,43.0,44.06,40.05,42.51,5982220
2015-08-25,43.95,43.47,41.86,41.04,4580848
2015-08-26,41.51,43.2,41.66,43.43,3720797
2015-08-27,42.48,42.81,41.51,42.9,3449270
2015-08-28,43.52,43.23,42.4,42.54,3810251
2015-08-31,42.9,42.93,42.17,42.01,3133144
2015-09-01,41.67,43.23,41.6,42.31,4129226
2015-09-02,42.8,42.6,41.52,42.3,4087098
2015-09-03,41.98,42.67,41.92,41.77,6295867
2015-09-04,42.39,41.7,41.74,43.04,2726641
2015-09-08,42.36,42.25,42.94,42.33,3463935
2015-09-09,42.42,42.59,42.95,42.42,2327620
2015-09-10,42.37,42.79,42.45,42.84,2486072
2015-09-11,43.06,43.48,42.94,42.24,2102363
2015-09-14,42.83,42.67,41.83,42.58,2243949
2015-09-15,43.1,42.32,41.83,43.42,2879897
2015-09-16,43.24,43.32,42.31,44.37,2332955
2015-09-17,44.34,45.26,43.97,44.33,2006837
2015-09-18,43.45,44.48,44.23,43.45,4881695
2015-09-21,44.33,44.01,42.91,44.2,3996676
2015-09-22,42.94,42.42,39.41,40.7,13551678
2015-09-23,40.37,40.64,39.83,40.1,8208570
2015-09-24,40.9,41.53,40.98,42.02,11284318
2015-09-25,43.1,42.96,42.78,42.33,5445989
2015-09-28,42.97,42.63,41.6,41.07,4077120
2015-09-29,42.34,42.4,39.83,40.73,4693457
