date,open,high,low,close,volume
2015-01-02,16.32,16.15,15.52,15.55,25293083
2015-01-05,15.16,15.76,14.95,15.46,44176896
2015-01-06,14.91,15.5,14.55,15.05,33449531
2015-01-07,15.07,15.76,14.8,15.58,26746412
2015-01-08,16.1,15.95,15.73,15.54,34596722
2015-01-09,16.12,15.74,15.54,15.21,23991163
2015-01-12,15.7,16.06,15.17,15.81,23257653
2015-01-13,15.89,15.74,15.2,15.52,26395447
2015-01-14,15.64,15.78,15.03,15.69,37266310
2015-01-15,15.65,15.18,15.4,14.98,25871206
2015-01-16,14.97,15.36,15.33,15.38,33065735
2015-01-20,15.22,15.37,14.78,15.46,28912938
2015-01-21,15.53,15.69,15.07,15.37,23533753
2015-01-22,15.65,15.29,15.5,15.76,24320598
2015-01-23,15.32,15.76,15.55,15.05,22119249
2015-01-26,15.19,15.45,15.53,15.14,25312597
2015-01-27,15.63,15.73,15.42,14.98,34962180
2015-01-28,15.37,15.0,14.72,14.95,40607112
2015-01-29,14.72,15.51,14.9,15.14,40832581
2015-01-30,15.47,15.59,15.08,14.73,30533320
2015-02-02,14.92,15.8,15.34,15.89,41928634
2015-02-03,15.59,16.35,15.45,16.05,49348652
2015-02-04,15.8,16.66,16.08,16.59,42321203
2015-02-05,16.31,16.22,16.05,16.58,26712954
2015-02-06,16.6,16.0,16.32,16.65,28870929
2015-02-09,16.44,16.74,16.37,16.11,21165068
2015-02-10,16.43,16.74,16.6,16.19,29030035
2015-02-11,16.79,16.6,16.16,16.5,34929660
2015-02-12,16.7,17.01,16.9,16.87,24559739
2015-02-13,16.85,17.16,16.26,16.9,20201674
2015-02-17,16.54,16.3,17.0,16.72,45702177
2015-02-18,16.77,17.13,16.52,16.4,23699660
2015-02-19,16.5,17.21,16.77,16.52,25644615
2015-02-20,16.99,17.03,16.39,16.7,22074484
2015-02-23,16.36,17.08,16.95,16.84,19654143
2015-02-24,16.72,17.2,16.35,16.42,18313826
2015-02-25,17.05,17.17,16.52,16.58,24445536
2015-02-26,16.4,16.85,16.92,16.89,21707968
2015-02-27,17.13,16.7,16.54,16.35,21151635
2015-03-02,16.7,16.76,17.1,16.81,27442923
2015-03-03,16.87,16.9,16.5,16.81,38163482
2015-03-04,16.64,16.51,16.27,16.3,25727231
2015-03-05,16.3,16.51,16.85,16.63,17014850
2015-03-06,16.76,16.4,16.35,16.1,24891655
2015-03-09,16.19,16.3,16.44,16.66,17800772
2015-03-10,16.45,16.16,16.46,16.26,31990561
2015-03-11,16.15,15.86,16.0,16.41,21503943
2015-03-12,16.66,16.56,16.55,16.88,31723771
2015-03-13,16.77,16.84,16.0,16.7,29251523
2015-03-16,16.29,16.7,16.77,17.2,38024664
2015-03-17,16.93,16.94,16.96,16.94,20978225
2015-03-18,16.44,16.78,16.13,16.76,34322504
2015-03-19,16.48,16.54,16.33,17.08,18661245
2015-03-20,17.02,16.86,16.44,17.1,44121935
2015-03-23,16.85,17.55,16.73,16.88,32027433
2015-03-24,17.4,17.35,17.27,17.07,16820522
2015-03-25,16.7,17.3,16.25,16.72,22533840
2015-03-26,16.41,16.24,16.08,16.29,33452795
2015-03-27,16.13,16.6,16.53,16.32,54681085
2015-03-30,16.16,17.02,16.5,16.31,20884524
2015-03-31,16.78,16.34,16.84,16.45,22221500
2015-04-01,16.83,16.61,16.28,16.53,27945016
2015-04-02,16.25,16.79,16.29,16.12,16343309
2015-04-06,16.72,16.16,16.7,16.0,18800684
2015-04-07,15.98,16.49,16.51,16.0,27037361
2015-04-08,16.18,16.41,16.7,16.14,25964883
2015-04-09,17.0,16.52,16.3,16.61,23479929
2015-04-10,16.16,16.84,16.05,16.27,18163380
2015-04-13,17.0,16.36,16.37,15.95,23169624
2015-04-14,16.4,16.32,16.33,16.28,22445739
2015-04-15,16.3,16.8,16.0,16.44,26633107
2015-04-16,16.41,16.8,16.71,16.05,24368209
2015-04-17,16.41,16.27,16.44,15.87,32739375
2015-04-20,16.53,16.17,16.06,16.68,15804547
2015-04-21,16.33,16.74,16.45,15.93,19370794
2015-04-22,16.29,16.16,16.47,16.07,20380408
2015-04-23,16.62,16.0,15.8,16.25,28975270
2015-04-24,16.13,16.43,15.7,16.24,20809208
